username,channel,message
jeffrey6301,#jinnytty,Hmm
dam________,#jinnytty,KEKInsane
skysage,#jinnytty,yyjTasty
ffrozen,#jinnytty,its really good
johnnyjess,#jinnytty,gf is Jellytty
skyraelm,#jinnytty,yyjTasty yyjTasty
hard_tack,#jinnytty,HappyPeepo
city_lightzz,#jinnytty,poor GF
zay_ih,#jinnytty,yyjPopcorn 󠀀
happyfluffyteddy,#jinnytty,yyjPopcorn
bmx_74,#jinnytty,Still Creepychamp
sfshion111,#jinnytty,its coconut
jondoni,#jinnytty,i think it looks great for 80 cent
tesseus,#jinnytty,KEKL
tknuke,#jinnytty,VeryPog
chogathateherout,#jinnytty,dude that looks soo unhealthy WhatChamp
dr_mon3y,#loltyler1,Its time for a scion angle BigBrother Its time for a scion angle BigBrother Its time for a scion angle BigBrother Its time for a scion angle BigBrother Its time for a scion angle BigBrother
darkexile1,#jinnytty,Does look good
udk3_dev,#jinnytty,hes cranking them out
flintstxne,#loltyler1,how deep are we in promos
theaceofangels,#jinnytty,yyjTasty
palitish,#loltyler1,1 more loss to D1? NotLikeThis
bob9321923,#jinnytty,maniqjDetect
allexxx1996,#jinnytty,is not gf is his sister KKonaW
xgoblinx,#loltyler1,Always those 2 people throwing the game for me now
bdbdabruh,#jinnytty,No buy anything for GF lol
waterloo555,#jinnytty,very nice
arkem232,#jinnytty,looks like a pig in a blanket
op_ultimax,#jinnytty,GF Malding
p4rpl_v2,#jinnytty,sadkek GF broke off today.
narlesincharge,#loltyler1,do we care @loltyler1
fossik,#jinnytty,GF yyjBald yo wtf
daledobaack,#jinnytty,KKonaW really good
coteyfourtwenty,#jinnytty,yyjFat get that too
b33day,#jinnytty,Cheeese
t9meless,#loltyler1,Bring Annie back
jesohx,#jinnytty,BNONOONONONONOONONONON
kaitypure,#jinnytty,ElNoSabe 󠀀
k3nt0456,#jinnytty,ruined
elegs,#jinnytty,that looks nasty dude WutFace
dam________,#jinnytty,noo dont cook it
gunerjay,#jinnytty,LULE COOKED IT
p4rpl_v2,#jinnytty,its cook.
covidsupreme55,#jinnytty,i dont think u cook it @Jinnytty
unclerudy,#jinnytty,it's done
heisenberg1121,#jinnytty,DansChamp WTF
blightyspike,#jinnytty,WutFace those eggs
eromaaaa,#loltyler1,SEZ U KEKW
ffrozen,#jinnytty,AYO ITS DONE JIMBO
salmonmakirolls,#jinnytty,PepeLaugh SmokeTime
happyfluffyteddy,#jinnytty,PepeLaugh
zay_ih,#jinnytty,PepeLaugh
lightwork13,#jinnytty,100 years old egg
twentyonedegrees,#jinnytty,GONE GONE
themosteve,#jinnytty,COLA EGG
bneath,#loltyler1,Sadge
cvian60,#jinnytty,monkaW
mesh_17,#jinnytty,dont  cook it Popoga
rexdesmond,#jinnytty,WTF
thisgameplaysu,#jinnytty,why u boil???
kaitypure,#jinnytty,ElNoSabe
heyd3ad,#jinnytty,that taste shit no?
finesto_,#loltyler1,that used to be my comfort pick 4Weird
evil_intentions,#jinnytty,DansChamp
deiform,#jinnytty,WutFace WutFace WutFace WutFace
npc299792,#jinnytty,its an century old...
mrlaudat,#loltyler1,fp Malzahar Gigachad
yugenmugen,#jinnytty,It’s an aged chick
sogogiachildnggb,#jinnytty,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
javiar27,#jinnytty,its COOKED
doin_mystyle_ofsumo,#jinnytty,YOU DON'T BOIL IT
yoi_97,#jinnytty,too long bruh
shaq2020raider,#jinnytty,don't cook it
twentyonedegrees,#jinnytty,GONEEEEEEEEEEEEEEEE
kalatube,#jinnytty,yyjHmm
lcs_porozgg,#jinnytty,dont cook it PepeLaugh WTF
rajji,#jinnytty,offline ?
drunkytime,#jinnytty,dont eat that
tairadono,#jinnytty,ppl say u dont boil it
rbin97,#jinnytty,no need cook
udk3_dev,#jinnytty,green no good
wanjwa,#jinnytty,WHAAT yyjHuh
crispytoenails47,#jinnytty,nonononononono
lum1nence,#jinnytty,egg in horse pee PepeLaugh ...
allexxx1996,#jinnytty,DansChamp  FBBlock
jeffrey6301,#jinnytty,soup ruined KEKL
jakozzy,#jinnytty,does it melt KEKW
ngchunhong69,#jinnytty,Dont cook for too long !!
dezure,#jinnytty,gg
coyote1968,#jinnytty,eat as it is
sunderedarmy,#jinnytty,this is too funny
jakekkky55,#jinnytty,no need to cook
evil_intentions,#jinnytty,!!!!! DansChamp
deathjoker,#jinnytty,Its better with congee
rays88888,#jinnytty,need Spicy Sauce
asidburn_,#jinnytty,STOP THE COOKING
salmonmakirolls,#jinnytty,PepeLaugh SmokeTime  󠀀
robop08,#jinnytty,NotLikeThis
jumpingcloud,#jinnytty,century egg suppose to be eaten raw
rajji,#jinnytty,Jebaited
zzhope,#jinnytty,cooking ready to eat egg KEKW
yakitorii87,#jinnytty,StreamerDoesntKnow oh no no
kobayashialex89,#jinnytty,DansGame DansGame DansGame DansGame
allexxx1996,#jinnytty,DansChamp   FBBlock
ibexbruh,#jinnytty,dat nail
yan412,#jinnytty,sooooooooooooo
benitallica,#jinnytty,TAKE IT OUT DUDE
captaintcx,#loltyler1,lol
bmx_74,#jinnytty,20
hard_tack,#jinnytty,eat]
sunderedarmy,#jinnytty,KEKInsane
daledobaack,#jinnytty,DansChamp
miraiii666,#jinnytty,U cook it? KEKW
doin_mystyle_ofsumo,#jinnytty,JUST EAT IT
beef_ricebowl,#jinnytty,STOP COOKING
rajji,#jinnytty,DansChamp
yan412,#jinnytty,nooooooooooo
kloud7_,#jinnytty,GoblinJam
mightykk69,#jinnytty,yuck bad bad eeeewwww DansGame DansGame Kappa
theaceofangels,#jinnytty,OVERCOOKED KEKL
craki3,#jinnytty,no one cook those egg egg
solivia021,#jinnytty,doneeeeee
whereiswolley,#jinnytty,LULW Trolls
chengwei85,#jinnytty,CENTURY EGG IS GONE
tokeo0,#loltyler1,tyler1A tyler1A tyler1A tyler1A tyler1A tyler1A tyler1A
yan412,#jinnytty,overcooked~~~~~~~~~~~
nazzor25,#jinnytty,PepeLaugh
beef_ricebowl,#jinnytty,RUINED
happyfluffyteddy,#jinnytty,this
k3nt0456,#jinnytty,WAYTOODANK WAYTOODANK RUINED
thisgameplaysu,#jinnytty,DONT BOIL
yalpy,#loltyler1,!rank
3am_zombie_horde,#jinnytty,Tastes like ferment
fossabot,#loltyler1,"@yalpy, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
npc299792,#jinnytty,century old egg DansGame
saku360,#jinnytty,count
coteyfourtwenty,#jinnytty,PepeLaugh  󠀀
yoi_97,#jinnytty,bro
smalls____,#jinnytty,stop cooking LUL
rajji,#jinnytty,DansChamp 󠀀
h1gh1st,#jinnytty,Egg gone
bdbdabruh,#jinnytty,Take it out
shrimpster66,#loltyler1,damn tyler I had high hopes before you left missouri now look at you... wait I can't cos its too dark
ashbash159,#jinnytty,special
hugo____balls,#jinnytty,TAKE OUT THE EGGG
skrapiron,#jinnytty,PepeLaugh
unclerudy,#jinnytty,your eggggg
iroc2637,#loltyler1,who isnt
dr_mon3y,#loltyler1,i am Sadge
rajens1,#jinnytty,it's gone
fullofpages,#jinnytty,PepeLaugh
tyler1_diamond_again_kekw,#loltyler1,he is same elo LULW
skyraelm,#jinnytty,water sauce yyjHype
peter_hexen,#jinnytty,the one they spat in Kappa
freewheelie33,#jinnytty,SPECIAL SAUCE
toastermcsmokey,#loltyler1,tyler1Dab tyler1Dab sneakyDab sneakyDab
zumokook,#jinnytty,catJAM noooo
kloud7_,#jinnytty,XieXie
tienxiawudi,#jinnytty,YES BEST SAUCE
dimeax00,#jinnytty,PepeLaugh 󠀀
ffrozen,#jinnytty,TAKE THE EGG OUT
zerofgd,#jinnytty,WTF
ballibooth,#jinnytty,100 year old egg 🥚 yyjYikes
happyfluffyteddy,#jinnytty,PepeLaugh
kiioa,#jinnytty,DansChamp  󠀀
eromaaaa,#loltyler1,zz
flintstxne,#loltyler1,remember me? DonoWall
bblue_lad,#jinnytty,a century DansGame
twentyonedegrees,#jinnytty,CENTURY EGG DEAD
fofilein_,#loltyler1,zz
yugenmugen,#jinnytty,FERMENTED CHICK
kker01,#jinnytty,WutFace
rajji,#jinnytty,DansChamp Tssk
bneath,#loltyler1,Sadge ...
skysurferz,#jinnytty,TAK EGG OUT
jasona01,#jinnytty,WAYTOODANK EGG
daledobaack,#jinnytty,PepeLaugh
jetjelly,#jinnytty,Egg's done?
yoi_97,#jinnytty,you ruin the water
mathewcheng01,#jinnytty,PepeLaugh
darknessx420,#jinnytty,PepeLaugh
k8_o0,#jinnytty,killing bacteria
happyfluffyteddy,#jinnytty,special PepeLaugh
awakeneddesire,#jinnytty,PepeLaugh
konokonekonoko,#jinnytty,PepeLaugh
seriouscoolguy,#jinnytty,PepeLaugh  󠀀
iroc2637,#loltyler1,this game fucking sucks
haruiswaifu,#jinnytty,PepeLaugh
mob1900,#jinnytty,satay sauce
streamelements,#jinnytty,ACTION Chat just did a 5x PepeLaugh combo SeemsGood
emmet_are,#jinnytty,LUL LUL LUL LUL
davidjonesomegalul,#loltyler1,YO TT how can u be so calm ?@loltyler1
emray__,#jinnytty,WAIT WHAT
bae_kyuun,#loltyler1,what happened to galio?
ovetstevo339,#loltyler1,zz
princessofheartt,#loltyler1,zz
salmonmakirolls,#jinnytty,PepeLaugh SmokeTime
sfshion111,#jinnytty,the spiciest one
tr1993r_h8ppy,#jinnytty,rubber
tacticfun,#jinnytty,PepeLaugh
nobodyhas,#loltyler1,tyler1CL ignored
kalatube,#jinnytty,it's the least used
solivia021,#jinnytty,uhhhh take it outjinnnnnyyy
jessy_lol,#jinnytty,PepeLaugh
rinlily21,#loltyler1,veiO DIAMOND 1 veiO
strpanda,#jinnytty,hahaha
jesohx,#jinnytty,ITS DONE. THE EGG. ITS NOW A MILENNIUM EGG
brofist_guy,#jinnytty,rip rubberry egg
zay_ih,#jinnytty,PepeLaugh 󠀀
modplsnobannerino,#jinnytty,OVERCOOKED KEKW
rajji,#jinnytty,DansChamp  Tssk
zzhope,#jinnytty,need new pot of water now
lum1nence,#jinnytty,special PepeLaugh
chewingum__,#jinnytty,WAIT
evil_intentions,#jinnytty,KEKW
allexxx1996,#jinnytty,PepeLaugh
batsssssss,#jinnytty,KEKInsane
happyfluffyteddy,#jinnytty,special PepeLaugh
whereiswolley,#jinnytty,That's spicy af LULW
heisenberg1121,#jinnytty,humans dont have to eat everything in existence DansChamp
beef_ricebowl,#jinnytty,ew
waterfbi1,#jinnytty,pi dan
hotnfoamy,#jinnytty,SNIPERS LET HER EAT
khoreetto,#jinnytty,minced peanut sauce PogU
misteredward,#jinnytty,u dont cook it
deiform,#jinnytty,IT SMELLS AND TASTES BAD
crispytoenails47,#jinnytty,onesecoondbeforedisaster
chewingum__,#jinnytty,WAIT WTF?
hugo____balls,#jinnytty,DansChamp
melonade33,#jinnytty,DansGame DansGame DansGame DansGame DansGame DansGame DansGame
free3ze,#loltyler1,tyler1Dab
kiioa,#jinnytty,✌️ CreepyChamp 🤳
deankola,#jinnytty,thats gross
radriccsgo,#jinnytty,monkaS
windflower,#jinnytty,PepeLaugh
npc299792,#jinnytty,century old egg poponutEgg
darkstrikex,#loltyler1,@loltyler1 do you think the bonus armor/mr/hp isnt that huge?
evil_intentions,#jinnytty,LOLLLLLLLL
clockiedown,#jinnytty,it's spicy
jasona01,#jinnytty,PepeLaugh
rajji,#jinnytty,yyjW
dead_teeth,#jinnytty,catJAM
theaceofangels,#jinnytty,CreepyChamp
matog4,#loltyler1,zz
michuri4,#jinnytty,<3
elegs,#jinnytty,:) V
allexxx1996,#jinnytty,PepeLaugh 󠀀
emray__,#jinnytty,DID SHE JUST LICK THE SPOON
coyote1968,#jinnytty,no need to cook
jondoni,#jinnytty,:) V
rays88888,#jinnytty,V
finesto_,#loltyler1,damn still no plebs LULW
zumokook,#jinnytty,catJAM v
lcs_porozgg,#jinnytty,leave her alone snipers
majib1,#loltyler1,mice
oppangangnamstylie,#loltyler1,??
purgis,#jinnytty,yyjSmile :v:
loveminzhen,#jinnytty,LUL LUL LUL
rajji,#jinnytty,yyjW 󠀀
big_gamer71,#jinnytty,EWW looks nasty
heyd3ad,#jinnytty,V
davyryan,#jinnytty,PepeLaugh SmokeTime
jetjelly,#jinnytty,V
blightyspike,#jinnytty,holy moly. those eggs
spencerntc,#loltyler1,mice
slumzur_,#jinnytty,:) v
tormentte,#loltyler1,BRUUUUUUUUUUUUUUUUUUUUUU
hennygraith,#jinnytty,V
bob9321923,#jinnytty,✌ :)
saku360,#jinnytty,v
sirmx13,#jinnytty,KappaPride
bluetoad2,#jinnytty,v
zedisprettycool,#loltyler1,mice
dr_mon3y,#loltyler1,back to aniie pog
yakitorii87,#jinnytty,PepeLaugh
audlonlx,#jinnytty,✌🏼
lorkanoo,#jinnytty,noise is incredible
benjamin_miguel,#loltyler1,??
thetrollfaceman,#loltyler1,AYAYA ANNIE
skyraelm,#jinnytty,xqcOmega xqcOmega xqcOmega yyjHey
waylon260,#jinnytty,Wtfv
dezure,#jinnytty,wtf lol
jumpingcloud,#jinnytty,century egg is nasty
arashtoo,#jinnytty,V
zay_ih,#jinnytty,catJAM
national89,#jinnytty,YEP V
soyacincauice,#jinnytty,ythoyhtostream
m00min,#jinnytty,dont eat the sauce they chose
xsageone,#jinnytty,CreepyChamp
davyryan,#jinnytty,V
udk3_dev,#jinnytty,why is it green
strpanda,#jinnytty,✌️
xiangkekleo,#jinnytty,most spicy KEKL
salmonmakirolls,#jinnytty,PepeLaugh SmokeTime egg
windflower,#jinnytty,CreepyChamp
elpsykoujiro,#jinnytty,KEKW
kalashinov49,#jinnytty,CreepyChamp V
awakeneddesire,#jinnytty,V
bikun_,#loltyler1,"""@loltyler1 once said, """"Oh"
officialheymo,#jinnytty,wait did you sip from the spoon???
rays88888,#jinnytty,+1 Follower
xxjhiixx,#jinnytty,SATEY SAUCE
eclareeee,#jinnytty,no phone KEKW
tacticfun,#jinnytty,DansGame eggs busted
jammy679,#jinnytty,LULW V
reiokimura,#jinnytty,nose
jingxiong1993,#jinnytty,best recommendations lol
muzdiema,#jinnytty,OH HELL NAH KEKW
kloud7_,#jinnytty,KEKInsane
happyfluffyteddy,#jinnytty,PepeLaugh TeaTime
princessofheartt,#loltyler1,AYAYA OMG
dam________,#jinnytty,4Head
nikiwiki,#loltyler1,AYAYA
fouracles,#jinnytty,CreepyChamp V
waterloo555,#jinnytty,homeboy fuck off
palitish,#loltyler1,"@voyboy__play______variety yeah I'm the nobody flexing my years long sub badge to people, sad life you're livin in"
melonade33,#jinnytty,she just.......
addressmeyhc,#jinnytty,im hungry chat
bumbelbean,#loltyler1,ratJAM
hugo____balls,#jinnytty,DansChamp OVERCOOKED DansChamp
skyepiebye,#jinnytty,hahahahaha
cockroachfun,#jinnytty,LUL
cvian60,#jinnytty,YEP
coyote1968,#jinnytty,no need to cook it
rajji,#jinnytty,CreepyChamp
kent__5,#jinnytty,didnt brought phone OMEGALUL
davyryan,#jinnytty,PepeLaugh v
shinobi23_,#jinnytty,travelling sniper
daledobaack,#jinnytty,CreepyChamp
tokeo0,#loltyler1,ahhhhhhhhhhhhhhhmuuuuuuuuumuuuuuuuuuuuuu
rajji,#jinnytty,CreepyChamp 󠀀
sunderedarmy,#jinnytty,century egg became a millennium egg KEKL
mesh_17,#jinnytty,Popoga
grimgorgri,#jinnytty,LULW
ryou28,#jinnytty,4Head
bignelis,#loltyler1,annie Sadge
axefire95,#jinnytty,Celibrity KEKW
donnie_90,#jinnytty,stealth sniper LUL
tenspins,#jinnytty,CreepyChamp
nazzor25,#jinnytty,quick snipe
happyfluffyteddy,#jinnytty,PepeLaugh TeaTime
faildude,#jinnytty,KEKGiggle
kiioa,#jinnytty,EZ
peter_hexen,#jinnytty,Popoga
reowmeow,#jinnytty,EZ Clap
rajji,#jinnytty,CreepyChamp
yakitorii87,#jinnytty,StreamerDoesntKnow ✌️
sussymaks,#loltyler1,🐁
zay_ih,#jinnytty,PepeLaugh TeaTime
sam_ggx02,#jinnytty,PepeLaugh  TeaTime
kalashinov49,#jinnytty,KEKW
misterkcj,#jinnytty,CreepyChamp
slumzur_,#jinnytty,CreepyChamp
theaceofangels,#jinnytty,KEKL
fossik,#jinnytty,yyjSmile
b__negative,#jinnytty,ig LUL
deiform,#jinnytty,EZ
tkxkd123,#jinnytty,CreepyChamp
coteyfourtwenty,#jinnytty,CreepyChamp
bob9321923,#jinnytty,EZ
allexxx1996,#jinnytty,4Head
jakozzy,#jinnytty,CreepyChamp
skyraelm,#jinnytty,+1
darthterac,#jinnytty,FAMOUS
tr1993r_h8ppy,#jinnytty,egg became rubber
haruiswaifu,#jinnytty,CreepyChamp
xiangkekleo,#jinnytty,IG JUSEYO
chriisac,#jinnytty,ig jusayo?
fofilein_,#loltyler1,mice 🐁
dam________,#jinnytty,EZ
merbs,#jinnytty,EZ slide in
hotnfoamy,#jinnytty,KEKW
yoi_97,#jinnytty,PepeLaugh
h1gh1st,#jinnytty,Add?
dolwon,#jinnytty,+1 EZ
rajji,#jinnytty,???
tairadono,#jinnytty,wut
xmarcospy,#jinnytty,CreepyChamp
npc299792,#jinnytty,no LUL
matsumotoriko,#loltyler1,AYAYA any cafe cuties?
benjamin_miguel,#loltyler1,tyler1Hey tyler1Hey tyler1Hey
arkem232,#jinnytty,EZ Clap
solivia021,#jinnytty,damnthis station looks good
allexxx1996,#jinnytty,EZ Clap
hawk2g,#jinnytty,CreepyChamp IG?
yakitorii87,#jinnytty,OMEGALUL
jeffrey6301,#jinnytty,EZ Clap
streamelements,#jinnytty,yyj0728! https://www.instagram.com/yyj0728/
hugo____balls,#jinnytty,EZ Clap +1
batsssssss,#jinnytty,add me back EZ
udk3_dev,#jinnytty,....
bigdawg19,#jinnytty,CreepyChamp
jasona01,#jinnytty,KEKW
mesh_17,#jinnytty,EZ Clap
robop08,#jinnytty,Hopefully the egg isn't 100 years old KEK
itsmvzz,#jinnytty,add kekw
rajji,#jinnytty,???????
rexx888,#jinnytty,what a creeper
hyunjinniieee,#jinnytty,HIII
heyd3ad,#jinnytty,KEKL
theaceofangels,#jinnytty,EZ Clap
0vivonzulul,#jinnytty,CreepyChamp insta?
v2ran,#jinnytty,CreepyChamp chills
tkxkd123,#jinnytty,CreepyChamp ...
haruiswaifu,#jinnytty,EZ Clap
sirhanniballecter_,#jinnytty,EZ
modplsnobannerino,#jinnytty,NO
jyungi,#jinnytty,HAHAHAA
kkomrade555,#jinnytty,KEKBoom
allexxx1996,#jinnytty,EZ  Clap
bob9321923,#jinnytty,EZ 󠀀
lcs_porozgg,#jinnytty,WTF
flintstxne,#loltyler1,what are the new strats inb the meta this patch
blackicy,#jinnytty,no
jasona01,#jinnytty,LMAOOOOOOO
wanjwa,#jinnytty,PepeLaugh
xdiiivx,#jinnytty,no KEKW
k8_o0,#jinnytty,noooo
jakozzy,#jinnytty,scam ????
jingxiong1993,#jinnytty,LUL LUL LUL LUL LUL LUL
valakino,#loltyler1,ratJAM
yoi_97,#jinnytty,EZ
brokencable,#jinnytty,EZ Clap
rainb0wberry,#jinnytty,wut?
dead_teeth,#jinnytty,sanaKEK
jetjelly,#jinnytty,HUH
dam________,#jinnytty,EZ +1
ffrozen,#jinnytty,DONT DO IT
rajji,#jinnytty,?????????
existenceofenigmas,#jinnytty,wtf??
yakitorii87,#jinnytty,OMEGALUL Clap
lightsir_,#jinnytty,KEKW
waylon260,#jinnytty,YYJ0728
daledobaack,#jinnytty,KEKW
shakurdota2,#jinnytty,LOL
thedarkhealer,#jinnytty,CreepyChamp
jammy679,#jinnytty,....
rays88888,#jinnytty,NO
d_sushiy,#jinnytty,????
xxjhiixx,#jinnytty,???????????
sam_ggx02,#jinnytty,KEKW no
878lazza,#jinnytty,KEKW
emray__,#jinnytty,NO
ibexbruh,#jinnytty,haha CreepyChamp
donnie_90,#jinnytty,no no no
strasiat,#jinnytty,EZ +1
chewingum__,#jinnytty,CreepyChamp
byanc123,#jinnytty,HAHAHAHAHAAHAHAHAAHAHAHAHA
zaptorfikle,#jinnytty,CreepyChamp IG?
fossik,#jinnytty,yyjSmile ✌️
udk3_dev,#jinnytty,...........
iciycie,#jinnytty,HHAHAHA
3am_zombie_horde,#jinnytty,lmaooo
coffindancer95,#jinnytty,NO
simge666,#jinnytty,h e he he he he
axefire95,#jinnytty,NO
k3nt0456,#jinnytty,KEKW KEKW KEKW KEKW KEKW KEKW
reowmeow,#jinnytty,???????????????????????
kamashbg,#jinnytty,LULW
jondoni,#jinnytty,no
winterdivine,#jinnytty,CreepyChamp
ryou28,#jinnytty,N OMEGALUL
wikedlyrics,#jinnytty,CreepyChamp
happyfluffyteddy,#jinnytty,OMEGALUL
matog4,#loltyler1,Don't get first blood Annie AYAYA
elpsykoujiro,#jinnytty,wut
dead_teeth,#jinnytty,wtf
jumpingcloud,#jinnytty,noooo
kaitypure,#jinnytty,LULW
nickfwz,#jinnytty,nope
fullofpages,#jinnytty,KEKW
salmonmakirolls,#jinnytty,KEKW
clauudiaa_x,#jinnytty,KEKW
fujjang,#jinnytty,CreepyChamp
radicalsoulja,#jinnytty,KEKW
gmaskrrt,#jinnytty,no dont no dont
kaitodesu,#jinnytty,WEIRD
addressmeyhc,#jinnytty,HAHAHAHAHA
tairadono,#jinnytty,bruh
emray__,#jinnytty,DONT GIVE PHONE
jortemur,#jinnytty,KEKL
p4rpl_v2,#jinnytty,NOPE
yaboijin,#jinnytty,OMEGALUL
deathjoker,#jinnytty,KEKW
coteyfourtwenty,#jinnytty,KEKInsane
nasrulashr,#jinnytty,HAHAHAHAHAHA
jimmyjammer73,#jinnytty,KEKWiggle  󠀀
goenitzgtx,#jinnytty,lol
rays88888,#jinnytty,NOOO
kubelet,#jinnytty,LUL nice try
tacticfun,#jinnytty,no
bob9321923,#jinnytty,KEKInsane
brokencable,#jinnytty,KEKW
panda8055,#jinnytty,LOLLLLLLLLLLLLLLLLLLLLLLLLL
pengkilat,#jinnytty,OMEGADANCE HUHHHH
jetjelly,#jinnytty,NOO
city_lightzz,#jinnytty,KEKW
nekrozvalley,#loltyler1,AYAYA CAFE ☕ CUTIES EHEHE ☕ AYAYA CAFE ☕ CUTIES EHEHE ☕ AYAYA CAFE ☕ CUTIES EHEHE ☕ AYAYA CAFE ☕ CUTIES EHEHE ☕
xxjhiixx,#jinnytty,sohai
rexdesmond,#jinnytty,CreepyChamp
kenshi_j,#jinnytty,leave her alone la walao
haatonuwu,#jinnytty,KEKW
twitchjedi,#jinnytty,OMEGALUL
jelemiah_,#jinnytty,OMEGALUL
turbochicken88,#jinnytty,KEKW
dolwon,#jinnytty,no
pepegabro,#jinnytty,EZ
happyfluffyteddy,#jinnytty,OMEGALUL
rajji,#jinnytty,???????????????????
recedinghairliner1,#loltyler1,!rank
waterllily,#jinnytty,LMAAOOOO NO
yan412,#jinnytty,noooooooo
law_eth,#jinnytty,LULW niceoone
chengwei85,#jinnytty,NICE TRICK
princessofheartt,#loltyler1,AYAYA 7
jelemiah_,#jinnytty,nice try LULW
fossabot,#loltyler1,"@RecedingHairliner1, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
beef_ricebowl,#jinnytty,creepy
kaitodesu,#jinnytty,BRUHHHHHH
arkem232,#jinnytty,hahahaha
b33day,#jinnytty,no
thisgameplaysu,#jinnytty,CreepyChamp
ballibooth,#jinnytty,Ig
glishaso,#jinnytty,omg
lum1nence,#jinnytty,N OMEGALUL
trafiiiii,#jinnytty,no KEKW
sam_ggx02,#jinnytty,KEKW no wtf
naya1463,#jinnytty,KEKL
athanas2221,#jinnytty,KEKL FOLLOW ME FIRST
xxjhiixx,#jinnytty,LMAP
hennygraith,#jinnytty,follow me first KEKW
reowmeow,#jinnytty,LMAOOOOOO
xqcowlounge,#jinnytty,LUL
nobuyuki,#jinnytty,follow me first CreepyChamp
chewingum__,#jinnytty,OMEGALUL
deiform,#jinnytty,GIGACHAD
sparta6573,#jinnytty,OMEGALUL
arashtoo,#jinnytty,KEKW
rays88888,#jinnytty,KEKW
king_demo,#jinnytty,OMEGALUL
faildude,#jinnytty,nice try EZ
allexxx1996,#jinnytty,OMEGALUL
twentyonedegrees,#jinnytty,u follow me first LMAO
ameame510,#jinnytty,nono
kalashinov49,#jinnytty,KEKL
loveminzhen,#jinnytty,No KEKW
nooobieeeeeee,#jinnytty,KEKInsane
watchdotoonlybutnotreally,#jinnytty,CreepyChamp can?
darkexile1,#jinnytty,KEKWiggle
kaitodesu,#jinnytty,ANNOYING
saku360,#jinnytty,KEKW
tesseus,#jinnytty,KEKW
smalls____,#jinnytty,KEKW this gut
deathjoker,#jinnytty,KEKW use your phone
gsimoes1,#loltyler1,Pog
fujjang,#jinnytty,KEKW
dolwon,#jinnytty,KEKW
justatwitchuser__,#loltyler1,FREE THE HOMIES TriHard 7 󠀀
rays88888,#jinnytty,Healthy = no-good
nazzor25,#jinnytty,KEKW
iroc2637,#loltyler1,saved pussy
sfshion111,#jinnytty,KEKW
shinobi23_,#jinnytty,trolling
jakozzy,#jinnytty,I like broccoli
rajji,#jinnytty,VeryPog 󠀀
daledobaack,#jinnytty,DansChamp
tacticfun,#jinnytty,yyjPuke
bmx_74,#jinnytty,Need to cook more
0vivonzulul,#jinnytty,CreepyChamp HA HAHA
shakurdota2,#jinnytty,KKonaW VEGGIES KEKW
superpooper,#jinnytty,VeryPog
allexxx1996,#jinnytty,yyjPopcorn
aysquirrel,#loltyler1,HASAKI Pepega duDudu
zay_ih,#jinnytty,peepoClap 87
k8_o0,#jinnytty,does broccoli even grow there?
chadsushi,#jinnytty,shouldn't veggies and meat be cooked in different pot tho
mightykk69,#jinnytty,DansGame DansGame DansGame DansGame DansGame
rajji,#jinnytty,VeryPog
itsravt,#jinnytty,sambal kacang
theaceofangels,#jinnytty,KEKL
jx3ri,#loltyler1,!rank
javiar27,#jinnytty,black egg
fossabot,#loltyler1,"@jx3ri, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
flintstxne,#loltyler1,dodging t1's irelia
nikiwiki,#loltyler1,@PrincessOfHeartt how are you betting this match?
twentyonedegrees,#jinnytty,CENTURY EGG
nobuyuki,#jinnytty,CreepyChamp hehe
tienxiawudi,#jinnytty,BEST EGG
unclerudy,#jinnytty,century egg is so good
smalls____,#jinnytty,too hot LUL
ballibooth,#jinnytty,Al dente broccoli
rajji,#jinnytty,VeryPog 󠀀
nasrulashr,#jinnytty,ughhh healthy food
zay_ih,#jinnytty,PepeLaugh
yoi_97,#jinnytty,first vege
mesh_17,#jinnytty,PepeLaugh
xiangkekleo,#jinnytty,@Jinnytty Try different sauce
misteredward,#jinnytty,the black one
chewingum__,#jinnytty,KEKGiggle
miketwng,#jinnytty,black egg
moryttz,#jinnytty,VeryPog 󠀀
xmarcospy,#jinnytty,DansGame
mikaelarcangelo,#jinnytty,DansGame
rajji,#jinnytty,LULW
skyepiebye,#jinnytty,1000 years old egg
skyraelm,#jinnytty,Juicy broccoli
coteyfourtwenty,#jinnytty,PepeLaugh
eromaaaa,#loltyler1,@nekrozvalley DENTED KEKW
teivu,#jinnytty,DansGame No
ashbash159,#jinnytty,you tried it in taiwan
yugenmugen,#jinnytty,Needs cheese bro
rajji,#jinnytty,LULW hot
k3nt0456,#jinnytty,BURNED
nazzor25,#jinnytty,DansGame
xdiiivx,#jinnytty,century old egg sadKEK
z7wish7z,#jinnytty,youve tried it before
zumokook,#jinnytty,catJAM hothot
peter_hexen,#jinnytty,100 year old egg
superpooper,#jinnytty,DansGame no
ffrozen,#jinnytty,century egg is amazing
zerofgd,#jinnytty,Stare
jondoni,#jinnytty,hot hot
hotnfoamy,#jinnytty,yyjPuke century egg
kaitypure,#jinnytty,PepeLaugh
tkxkd123,#jinnytty,물에데친 브로콜리
crispytoenails47,#jinnytty,XD
